Name,GK,LWB,LB,CB1,CB2,RB,RWB,CDM,CM,LM,CAM,RM,LW,CF,ST,RW
Top 11,"Nick Pope, England, Newcastle Utd, GK, 31, 84","Hassane Kamara, Côte d'Ivoire, Udinese, LWB, 29, 74","Alphonso Davies, Canada, FC Bayern München, LB, 22, 83","Raphaël Varane, France, Manchester Utd, CB, 30, 85","Alessandro Bastoni, Italy, Inter, CB, 24, 85","Azpilicueta, Spain, Atlético de Madrid, RB, 34, 79","Denzel Dumfries, Holland, Inter, RWB, 27, 81","Guido Rodríguez, Argentina, Real Betis, CDM, 28, 83","Adrien Rabiot, France, Juventus, CM, 28, 84","Allan Saint-Maximin, France, Al Ahli, LM, 26, 81","Brahim, Spain, Real Madrid, CAM, 24, 80","Nicolas Pépé, Côte d'Ivoire, Trabzonspor, RM, 28, 78","Marcus Rashford, England, Manchester Utd, LW, 25, 85","Rafa, Portugal, SL Benfica, CF, 30, 83","Timo Werner, Germany, RB Leipzig, ST, 27, 82","Hakim Ziyech, Morocco, Galatasaray, RW, 30, 80"
Top 12,"Alex Meret, Italy, Napoli FC, GK, 26, 83","Joakim Mæhle, Denmark, VfL Wolfsburg, LWB, 26, 77","Ramy Bensebaini, Algeria, Borussia Dortmund, LB, 28, 80","David Alaba, Austria, Real Madrid, CB, 31, 85","Dayot Upamecano, France, FC Bayern München, CB, 24, 82","Gonzalo Montiel, Argentina, Nott'm Forest, RB, 26, 79","Zeki Çelik, Turkey, Roma FC, RWB, 26, 76","Koke, Spain, Atlético de Madrid, CDM, 31, 84","Gavi, Spain, FC Barcelona, CM, 19, 83","Karim Adeyemi, Germany, Borussia Dortmund, LM, 21, 80","Steven Berghuis, Holland, Ajax, CAM, 31, 81","Nico Williams, Spain, Athletic Club, RM, 21, 79","Nuno Santos, Portugal, Sporting CP, LW, 28, 80","João Félix, Portugal, FC Barcelona, CF, 23, 81","Iago Aspas, Spain, RC Celta, ST, 36, 85","Raphinha, Brazil, FC Barcelona, RW, 26, 84"
Top 13,"Kevin Trapp, Germany, Frankfurt, GK, 33, 85","Massadio Haïdara, Mali, RC Lens, LWB, 30, 76","Raphaël Guerreiro, Portugal, FC Bayern München, LB, 29, 82","Andreas Christensen, Denmark, FC Barcelona, CB, 27, 83","Virgil van Dijk, Holland, Liverpool, CB, 32, 89","Diogo Dalot, Portugal, Manchester Utd, RB, 24, 80","Hans Hateboer, Holland, Bergamo Calcio, RWB, 29, 78","Robert Andrich, Germany, Leverkusen, CDM, 29, 82","Thomas Lemar, France, Atlético de Madrid, CM, 27, 82","Saïd Benrahma, Algeria, West Ham, LM, 28, 78","Lucas Paquetá, Brazil, West Ham, CAM, 26, 81","Isi Palazón, Spain, Rayo Vallecano, RM, 28, 82","Christian Pulisic, United States, Milan, LW, 25, 79","Marko Livaja, Croatia, Hajduk Split, CF, 30, 77","Ciro Immobile, Italy, Latium, ST, 33, 85","Samuel Chukwueze, Nigeria, Milan, RW, 24, 81"
Top 14,"Thibaut Courtois, Belgium, Real Madrid, GK, 31, 90","Clerc, Spain, Elche CF, LWB, 31, 73","Gayà, Spain, Valencia CF, LB, 28, 82","Pau Torres, Spain, Aston Villa, CB, 26, 83","Sven Botman, Holland, Newcastle Utd, CB, 23, 83","Noussair Mazraoui, Morocco, FC Bayern München, RB, 25, 82","Pablo Maffeo, Spain, RCD Mallorca, RWB, 26, 78","Thomas Partey, Ghana, Arsenal, CDM, 30, 85","Thiago, Spain, Liverpool, CM, 32, 84","Filip Kostić, Serbia, Juventus, LM, 30, 83","Mario Pašalić, Croatia, Bergamo Calcio, CAM, 28, 80","Otávio, Portugal, Al Nassr, RM, 28, 82","Lee Kang In, Korea Republic, Paris SG, LW, 22, 78","Roberto Firmino, Brazil, Al Ahli, CF, 32, 82","Patrik Schick, Czech Republic, Leverkusen, ST, 27, 83","Patrick Wimmer, Austria, VfL Wolfsburg, RW, 22, 78"
Top 15,"Diogo Costa, Portugal, FC Porto, GK, 24, 82","Davide Zappacosta, Italy, Bergamo Calcio, LWB, 31, 79","Cristiano Biraghi, Italy, Fiorentina, LB, 31, 80","Rúben Dias, Portugal, Manchester City, CB, 26, 89","José María Giménez, Uruguay, Atlético de Madrid, CB, 28, 83","Alexander Bah, Denmark, SL Benfica, RB, 25, 79","Marco Davide Faraoni, Italy, Hellas Verona, RWB, 31, 76","Declan Rice, England, Arsenal, CDM, 24, 85","Luis Alberto, Spain, Latium, CM, 31, 84","Pepê, Brazil, FC Porto, LM, 26, 80","Florian Wirtz, Germany, Leverkusen, CAM, 20, 85","Jarrod Bowen, England, West Ham, RM, 26, 79","Jack Grealish, England, Manchester City, LW, 28, 85","Andrej Kramarić, Croatia, TSG Hoffenheim, CF, 32, 81","Darwin Núñez, Uruguay, Liverpool, ST, 24, 82","Carlos Vela, Mexico, LAFC, RW, 34, 80"
Top 16,"Yassine Bounou, Morocco, Al Hilal, GK, 32, 85","Anthony Caci, France, 1. FSV Mainz 05, LWB, 26, 76","Nicolás Tagliafico, Argentina, OL, LB, 31, 80","Stefan Savić, Montenegro, Atlético de Madrid, CB, 32, 82","Ronald Araujo, Uruguay, FC Barcelona, CB, 24, 86","Sacha Boey, France, Galatasaray, RB, 23, 79","Ricardo Esgaio, Portugal, Sporting CP, RWB, 30, 75","Franck Yannick Kessié, Côte d'Ivoire, Al Ahli, CDM, 26, 82","Enzo Fernández, Argentina, Chelsea, CM, 22, 83","Luis Sinisterra, Colombia, AFC Bournemouth, LM, 24, 78","Marco Reus, Germany, Borussia Dortmund, CAM, 34, 83","Ritsu Doan, Japan, SC Freiburg, RM, 25, 78","Adrien Thomasson, France, RC Lens, LW, 29, 78","Romarinho, Brazil, Al Ittihad, CF, 32, 79","Randal Kolo Muani, France, Paris SG, ST, 24, 84","Junior Messias, Brazil, Genoa, RW, 32, 78"
Top 17,"Gianluigi Donnarumma, Italy, Paris SG, GK, 24, 87","Federico Dimarco, Italy, Inter, LWB, 25, 82","Balde, Spain, FC Barcelona, LB, 19, 81","Francesco Acerbi, Italy, Inter, CB, 35, 83","Matthias Ginter, Germany, SC Freiburg, CB, 29, 84","Sergi Roberto, Spain, FC Barcelona, RB, 31, 80","Robert Skov, Denmark, TSG Hoffenheim, RWB, 27, 74","Pierre-Emile Højbjerg, Denmark, Spurs, CDM, 28, 84","Hakan Çalhanoğlu, Turkey, Inter, CM, 29, 85","Yannick Carrasco, Belgium, Al Shabab, LM, 30, 84","Mason Mount, England, Manchester Utd, CAM, 24, 81","Solly March, England, Brighton, RM, 29, 79","Ferran Torres, Spain, FC Barcelona, LW, 23, 82","Deulofeu, Spain, Udinese, CF, 29, 80","Robert Lewandowski, Poland, FC Barcelona, ST, 35, 90","Marco Asensio, Spain, Paris SG, RW, 27, 83"
Top 18,"Ivan Provedel, Italy, Latium, GK, 29, 82","Neto Borges, Brazil, Clermont Foot 63, LWB, 27, 74","Pervis Estupiñán, Ecuador, Brighton, LB, 25, 80","Stefan de Vrij, Holland, Inter, CB, 31, 82","Kim Min Jae, Korea Republic, FC Bayern München, CB, 26, 84","Kieran Trippier, England, Newcastle Utd, RB, 33, 85","Danny da Costa, Germany, 1. FSV Mainz 05, RWB, 30, 74","Rodri, Spain, Manchester City, CDM, 27, 89","Nicolò Barella, Italy, Inter, CM, 26, 86","Kaoru Mitoma, Japan, Brighton, LM, 26, 80","Téji Savanier, France, Montpellier, CAM, 31, 80","Malcom, Brazil, Al Hilal, RM, 26, 81","Dušan Tadić, Serbia, Fenerbahçe, LW, 34, 82","Joaquín Correa, Argentina, OM, CF, 29, 77","Alexandre Lacazette, France, OL, ST, 32, 83","Suso, Spain, Sevilla FC, RW, 29, 80"
Top 19,"Álex Remiro, Spain, Real Sociedad, GK, 28, 84","Mitchel Bakker, Holland, Bergamo Calcio, LWB, 23, 74","Álex Moreno, Spain, Aston Villa, LB, 30, 80","Robin Le Normand, Spain, Real Sociedad, CB, 26, 82","Alessio Romagnoli, Italy, Latium, CB, 28, 83","Lutsharel Geertruida, Holland, Feyenoord, RB, 23, 79","Mitchell Weiser, Germany, SV Werder Bremen, RWB, 29, 77","Lucas Torreira, Uruguay, Galatasaray, CDM, 27, 82","Luka Modrić, Croatia, Real Madrid, CM, 38, 87","Martin Terrier, France, Stade Rennais FC, LM, 26, 81","Lorenzo Pellegrini, Italy, Roma FC, CAM, 27, 83","Moussa Diaby, France, Aston Villa, RM, 24, 84","Jadon Sancho, England, Manchester Utd, LW, 23, 82","Leandro Trossard, Belgium, Arsenal, CF, 28, 81","Olivier Giroud, France, Milan, ST, 37, 82","Miguel Almirón, Paraguay, Newcastle Utd, RW, 29, 81"
Top 20,"Péter Gulácsi, Hungary, RB Leipzig, GK, 33, 84","Jérôme Roussillon, France, Union Berlin, LWB, 30, 76","Oleksandr Zinchenko, Ukraine, Arsenal, LB, 26, 80","Presnel Kimpembe, France, Paris SG, CB, 28, 82","Lucas Hernández, France, Paris SG, CB, 27, 84","Hamari Traoré, Mali, Real Sociedad, RB, 31, 80","Christopher Trimmel, Austria, Union Berlin, RWB, 36, 77","Jorginho, Italy, Arsenal, CDM, 31, 83","Jude Bellingham, England, Real Madrid, CM, 20, 86","Jacob Ramsey, England, Aston Villa, LM, 22, 78","James Maddison, England, Spurs, CAM, 26, 84","Riccardo Orsolini, Italy, Bologna, RM, 26, 78","Rafael Leão, Portugal, Milan, LW, 24, 86","Sadio Mané, Senegal, Al Nassr, CF, 31, 86","Erling Haaland, Norway, Manchester City, ST, 23, 91","Rodrygo, Brazil, Real Madrid, RW, 22, 85"
Middle 1,"Rui Patrício, Portugal, Roma FC, GK, 35, 81","Eduard Sobol, Ukraine, Strasbourg, LWB, 28, 73","Renan Lodi, Brazil, OM, LB, 25, 79","Joe Gomez, England, Liverpool, CB, 26, 79","Giorgio Chiellini, Italy, LAFC, CB, 39, 80","Valentin Rosier, France, Beşiktaş, RB, 27, 76","Bartosz Bereszyński, Poland, Empoli, RWB, 31, 72","Julian Weigl, Germany, M'gladbach, CDM, 28, 80","Florian Neuhaus, Germany, M'gladbach, CM, 26, 79","Soufiane Rahimi, Morocco, Al Ain FC, LM, 27, 76","Manuel Lanzini, Argentina, River Plate, CAM, 30, 76","Pablo Sarabia, Spain, Wolves, RM, 31, 78","Kamaldeen Sulemana, Ghana, Southampton, LW, 21, 74","Simone Verdi, Italy, Como, CF, 31, 74","Ángel Correa, Argentina, Atlético de Madrid, ST, 28, 82","Reiss Nelson, England, Arsenal, RW, 23, 74"
Middle 2,"Dominik Livaković, Croatia, Fenerbahçe, GK, 28, 82","Max Lowe, England, Sheffield Utd, LWB, 26, 72","Ashley Young, England, Everton, LB, 38, 76","Dávid Hancko, Slovakia, Feyenoord, CB, 25, 80","Moussa Niakhaté, Senegal, Nott'm Forest, CB, 27, 77","Héctor Bellerín, Spain, Real Betis, RB, 28, 78","Agustín Giay, Argentina, San Lorenzo, RWB, 19, 71","Scott McTominay, Scotland, Manchester Utd, CDM, 26, 79","Brais Méndez, Spain, Real Sociedad, CM, 26, 81","Lázaro, Brazil, UD Almería, LM, 21, 75","Christoph Baumgartner, Austria, RB Leipzig, CAM, 24, 79","Cengiz Ünder, Turkey, Fenerbahçe, RM, 26, 78","Jovane Cabral, Cape Verde Islands, Salernitana, LW, 25, 74","Mattéo Tramoni, France, Pisa, CF, 23, 70","Arkadiusz Milik, Poland, Juventus, ST, 29, 81","Nathan Tella, England, Leverkusen, RW, 24, 74"
Middle 3,"Anthony Lopes, Portugal, OL, GK, 33, 82","Marco John, Germany, TSG Hoffenheim, LWB, 21, 71","Julian Ryerson, Norway, Borussia Dortmund, LB, 25, 77","Ethan Pinnock, Jamaica, Brentford, CB, 30, 79","Sead Kolašinac, Bosnia and Herzegovina, Bergamo Calcio, CB, 30, 78","Daniel Muñoz, Colombia, KRC Genk, RB, 27, 77","Alberto Espínola, Paraguay, Colón, RWB, 32, 72","Ali Al Musrati, Libya, SC Braga, CDM, 27, 81","Jordan Henderson, England, Ettifaq FC, CM, 33, 80","Embarba, Spain, UD Almería, LM, 31, 76","Petros Mantalos, Greece, AEK Athens, CAM, 32, 76","Miroslav Stevanović, Bosnia and Herzegovina, Servette FC, RM, 33, 76","Davidson, Brazil, Wuhan 3 Towns, LW, 32, 76","Nemanja Radonjić, Serbia, Torino, CF, 27, 75","Boulaye Dia, Senegal, Salernitana, ST, 26, 82","Jordan Ayew, Ghana, Crystal Palace, RW, 32, 74"
Middle 4,"Fernando Muslera, Uruguay, Galatasaray, GK, 37, 80","Yasser Larouci, France, Sheffield Utd, LWB, 22, 69","Brian Oliván, Spain, RCD Espanyol, LB, 29, 77","Aritz Elustondo, Spain, Real Sociedad, CB, 29, 80","Nemanja Gudelj, Serbia, Sevilla FC, CB, 31, 80","Joël Veltman, Holland, Brighton, RB, 31, 78","Brandon Soppy, France, Torino, RWB, 21, 71","Florentino, Portugal, SL Benfica, CDM, 24, 80","Fred, Brazil, Fenerbahçe, CM, 30, 81","Fabio Borini, Italy, Sampdoria, LM, 32, 77","Florian Kainz, Austria, 1. FC Köln, CAM, 30, 78","Roland Sallai, Hungary, SC Freiburg, RM, 26, 76","Mykhailo Mudryk, Ukraine, Chelsea, LW, 22, 75","Chiedozie Ogbene, Republic of Ireland, Luton Town, CF, 26, 70","Jonathan David, Canada, LOSC Lille, ST, 23, 81","Carlos Júnior, Brazil, Al Shabab, RW, 28, 76"
Middle 5,"David Soria, Spain, Getafe CF, GK, 30, 80","Thomas Delaine, France, Strasbourg, LWB, 31, 72","Johan Mojica, Colombia, CA Osasuna, LB, 31, 77","Diego Llorente, Spain, Roma FC, CB, 30, 77","Danilo, Brazil, Juventus, CB, 32, 81","Timothy Castagne, Belgium, Fulham, RB, 27, 77","James Bree, England, Southampton, RWB, 25, 71","Axel Witsel, Belgium, Atlético de Madrid, CDM, 34, 79","Óliver Torres, Spain, Sevilla FC, CM, 28, 79","Craig Goodwin, Australia, Al Wehda, LM, 31, 76","Igor Coronado, Brazil, Al Ittihad, CAM, 31, 78","De Frutos, Spain, Rayo Vallecano, RM, 26, 77","Nahuel Barrios, Argentina, San Lorenzo, LW, 25, 74","Max Kruse, Germany, SC Paderborn 07, CF, 35, 76","Marcus Thuram, France, Inter, ST, 26, 79","Jordan Larsson, Sweden, F.C. København, RW, 26, 74"
Middle 6,"Matz Sels, Belgium, Strasbourg, GK, 31, 79","Jake Bidwell, England, Coventry City, LWB, 30, 71","Matt Targett, England, Newcastle Utd, LB, 28, 76","Castello Lukeba, France, RB Leipzig, CB, 20, 77","Samuel Gigot, France, OM, CB, 29, 78","Ricardo Pereira, Portugal, Leicester City, RB, 30, 79","Tomáš Wiesner, Czech Republic, Sparta Praha, RWB, 26, 71","Sofyan Amrabat, Morocco, Manchester Utd, CDM, 27, 80","Carlos Soler, Spain, Paris SG, CM, 26, 79","Darko Lazović, Serbia, Hellas Verona, LM, 33, 76","Alassane Plea, France, M'gladbach, CAM, 30, 77","Nicola Zalewski, Poland, Roma FC, RM, 21, 76","Igor Paixão, Brazil, Feyenoord, LW, 23, 77","Marcus Ingvartsen, Denmark, FC Nordsjælland, CF, 27, 75","Luis Muriel, Colombia, Bergamo Calcio, ST, 32, 79","Sebastián Palacios, Argentina, Panathinaikos, RW, 31, 75"
Middle 7,"Brice Samba, France, RC Lens, GK, 29, 81","Robbie Brady, Republic of Ireland, Preston, LWB, 31, 70","Fabiano Parisi, Italy, Fiorentina, LB, 22, 77","Ezri Konsa, England, Aston Villa, CB, 25, 79","Kevin Danso, Austria, RC Lens, CB, 25, 80","Jonas Svensson, Norway, Adana Demirspor, RB, 30, 76","Valentino Lazaro, Austria, Torino, RWB, 27, 72","Douglas Luiz, Brazil, Aston Villa, CDM, 25, 79","Etienne Capoue, France, Villarreal CF, CM, 35, 81","Kerem Aktürkoğlu, Turkey, Galatasaray, LM, 24, 77","Harvey Elliott, England, Liverpool, CAM, 20, 77","Alejandro Silva, Uruguay, Olimpia, RM, 34, 75","Alejandro Garnacho, Argentina, Manchester Utd, LW, 19, 75","Tarik Tissoudali, Morocco, KAA Gent, CF, 30, 75","Pierre-Emerick Aubameyang, Gabon, OM, ST, 34, 80","Jacob Murphy, England, Newcastle Utd, RW, 28, 76"
Middle 8,"Kasper Schmeichel, Denmark, RSC Anderlecht, GK, 36, 81","Leonardo Lelo, Portugal, Casa Pia AC, LWB, 23, 72","Aaron Cresswell, England, West Ham, LB, 33, 77","Unai Núñez, Spain, RC Celta, CB, 26, 77","Lewis Dunk, England, Brighton, CB, 31, 81","Sergiño Dest, United States, PSV, RB, 22, 76","Jimmy Cabot, France, RC Lens, RWB, 29, 73","Valentin Rongier, France, OM, CDM, 28, 80","Orkun Kökçü, Turkey, SL Benfica, CM, 22, 82","Willian, Brazil, Fulham, LM, 35, 77","Lars Stindl, Germany, Karlsruher SC, CAM, 35, 78","Benjamín Rollheiser, Argentina, Estudiantes, RM, 23, 75","Jesper Karlsson, Sweden, Bologna, LW, 25, 77","Vitinho, Brazil, Ettifaq FC, CF, 30, 71","Alexander Isak, Sweden, Newcastle Utd, ST, 24, 81","Zakaria Aboukhlal, Morocco, Toulouse FC, RW, 23, 75"
Middle 9,"Mattia Perin, Italy, Juventus, GK, 30, 79","Alfie Doughty, England, Luton Town, LWB, 23, 72","Nuno Tavares, Portugal, Nott'm Forest, LB, 23, 76","Lucas Martínez Quarta, Argentina, Fiorentina, CB, 27, 77","Matheus Reis, Brazil, Sporting CP, CB, 28, 79","Kenny Tete, Holland, Fulham, RB, 28, 76","Timothy Fosu-Mensah, Holland, Leverkusen, RWB, 25, 72","Sebastian Rode, Germany, Frankfurt, CDM, 32, 79","Fabián Ruiz, Spain, Paris SG, CM, 27, 81","Pedro Neto, Portugal, Wolves, LM, 23, 77","Ignacio Fernández, Argentina, River Plate, CAM, 33, 79","Dorlan Pabón, Colombia, Atl. Nacional, RM, 35, 76","Riccardo Sottil, Italy, Fiorentina, LW, 24, 76","Néstor Camacho, Paraguay, Guaraní, CF, 35, 73","Julián Álvarez, Argentina, Manchester City, ST, 23, 80","Anders Dreyer, Denmark, RSC Anderlecht, RW, 25, 74"
